143201,dragon_name_143201,dragon_desc_143201,枫之龙1级,131,1,143202,dragon_mapleleafdragon_lv1_head,dragon_mapleleafdragon_lv1,dragon_mapleleafdragon_lv1,icon_dragon_attribute2,4,[2],2,10,1,1800,"[16000,7200,2,6]",14,0.5,"[1002,1000]",5,0,[],[],10011,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],"[""2032-10-6 19:00:00"",""2022-10-1 19:00:00""]",3,180
143202,dragon_name_143202,dragon_desc_143202,枫之龙2级,131,2,143203,dragon_mapleleafdragon_lv2_head,dragon_mapleleafdragon_lv2,dragon_mapleleafdragon_lv2,icon_dragon_attribute2,4,[2],2,35,1,1800,"[16000,7200,6,18]",14,0.5,"[1002,2000]",5,0,[],[],10011,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],3,180
143203,dragon_name_143203,dragon_desc_143203,枫之龙3级,131,3,143204,dragon_mapleleafdragon_lv3_head,dragon_mapleleafdragon_lv3,dragon_mapleleafdragon_lv3,icon_dragon_attribute2,4,[2],2,105,1,1800,"[16000,7200,18,54]",14,0.5,"[1002,5000]",5,0,[],[],10011,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],3,180
143204,dragon_name_143204,dragon_desc_143204,枫之龙4级,131,4,0,dragon_mapleleafdragon_lv4_head,dragon_mapleleafdragon_lv4,dragon_mapleleafdragon_lv4,icon_dragon_attribute2,4,[2],2,315,1,1800,"[16000,7200,54,108]",14,0.5,"[1002,5000]",5,0,[],[],10011,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[2,1,3]",[],3,180
143301,dragon_name_143301,dragon_desc_143301,闪电龙1级,132,1,143302,dragon_lightning_lv1_head,dragon_lightning_lv1,dragon_lightning_lv1,icon_dragon_attribute3,4,[3],3,10,1,1800,"[1003,14400,50,150]",14,0.5,"[1002,1000]",4,4003,[],[],10012,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35112,[],"[""2032-7-7 19:00:00"",""2022-10-5 19:00:00""]",3,90
143302,dragon_name_143302,dragon_desc_143302,闪电龙2级,132,2,143303,dragon_lightning_lv2_head,dragon_lightning_lv2,dragon_lightning_lv2,icon_dragon_attribute3,4,[3],3,35,1,1800,"[1003,14400,150,450]",14,0.5,"[1002,2000]",4,0,[],[],10012,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35112,[],[],3,90
143303,dragon_name_143303,dragon_desc_143303,闪电龙3级,132,3,143304,dragon_lightning_lv3_head,dragon_lightning_lv3,dragon_lightning_lv3,icon_dragon_attribute3,4,[3],3,105,1,1800,"[1003,14400,450,1350]",14,0.5,"[1002,5000]",4,0,[],[],10012,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35112,[],[],3,90
143304,dragon_name_143304,dragon_desc_143304,闪电龙4级,132,4,0,dragon_lightning_lv4_head,dragon_lightning_lv4,dragon_lightning_lv4,icon_dragon_attribute3,4,[3],3,315,1,1800,"[1003,14400,1350,2700]",14,0.5,"[1002,5000]",4,0,[],[],10012,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35112,"[2,1,3]",[],3,90
143401,dragon_name_143401,dragon_desc_143401,面包圈龙1级,133,1,143402,dragon_doughnutdragon_lv1_head,dragon_doughnutdragon_lv1,dragon_doughnutdragon_lv1,icon_dragon_attribute4,3,[4],4,0,0,1800,"[3031,21600,1,3]",14,0.5,"[1002,1000]",4,107,[],[],3100,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-10-9 19:00:00"",""2022-10-9 19:00:00""]",-1,-1
143402,dragon_name_143402,dragon_desc_143402,面包圈龙2级,133,2,143403,dragon_doughnutdragon_lv2_head,dragon_doughnutdragon_lv2,dragon_doughnutdragon_lv2,icon_dragon_attribute4,3,[4],4,25,1,1800,"[3031,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3100,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],-1,-1
143403,dragon_name_143403,dragon_desc_143403,面包圈龙3级,133,3,143404,dragon_doughnutdragon_lv3_head,dragon_doughnutdragon_lv3,dragon_doughnutdragon_lv3,icon_dragon_attribute4,3,[4],4,75,1,1800,"[3031,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3100,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],-1,-1
143404,dragon_name_143404,dragon_desc_143404,面包圈龙4级,133,4,0,dragon_doughnutdragon_lv4_head,dragon_doughnutdragon_lv4,dragon_doughnutdragon_lv4,icon_dragon_attribute4,3,[4],4,225,1,1800,"[3031,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3100,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[3,1,3]",[],-1,-1
143501,dragon_name_143501,dragon_desc_143501,绷带龙1级,134,1,143502,dragon_mummy_lv1_head,dragon_mummy_lv1,dragon_mummy_lv1,icon_dragon_attribute3,3,[3],3,0,0,1800,"[3029,21600,1,3]",14,0.5,"[1002,1000]",4,108,[],[],3200,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35112,[],"[""2032-10-28 19:00:00"",""2022-10-28 19:00:00""]",-1,-1
143502,dragon_name_143502,dragon_desc_143502,绷带龙2级,134,2,143503,dragon_mummy_lv2_head,dragon_mummy_lv2,dragon_mummy_lv2,icon_dragon_attribute3,3,[3],3,25,1,1800,"[3029,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3200,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35112,[],[],-1,-1
143503,dragon_name_143503,dragon_desc_143503,绷带龙3级,134,3,143504,dragon_mummy_lv3_head,dragon_mummy_lv3,dragon_mummy_lv3,icon_dragon_attribute3,3,[3],3,75,1,1800,"[3029,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3200,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35112,[],[],-1,-1
143504,dragon_name_143504,dragon_desc_143504,绷带龙4级,134,4,0,dragon_mummy_lv4_head,dragon_mummy_lv4,dragon_mummy_lv4,icon_dragon_attribute3,3,[3],3,225,1,1800,"[3029,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3200,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35112,"[3,1,3]",[],-1,-1
143701,dragon_name_143701,dragon_desc_143701,金缕龙1级,136,1,143702,dragon_carvingflower_lv1_head,dragon_carvingflower_lv1,dragon_carvingflower_lv1,icon_dragon_attribute1,4,[1],1,10,1,1800,"[42000,7200,1,3]",14,0.5,"[1002,1000]",5,0,[],[],10013,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-11-1 19:00:00"",""2022-11-1 19:00:00""]",3,180
143702,dragon_name_143702,dragon_desc_143702,金缕龙2级,136,2,143703,dragon_carvingflower_lv2_head,dragon_carvingflower_lv2,dragon_carvingflower_lv2,icon_dragon_attribute1,4,[1],1,35,1,1800,"[42000,7200,3,9]",14,0.5,"[1002,2000]",5,0,[],[],10013,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],3,180
143703,dragon_name_143703,dragon_desc_143703,金缕龙3级,136,3,143704,dragon_carvingflower_lv3_head,dragon_carvingflower_lv3,dragon_carvingflower_lv3,icon_dragon_attribute1,4,[1],1,105,1,1800,"[42000,7200,9,27]",14,0.5,"[1002,5000]",5,0,[],[],10013,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],3,180
143704,dragon_name_143704,dragon_desc_143704,金缕龙4级,136,4,0,dragon_carvingflower_lv4_head,dragon_carvingflower_lv4,dragon_carvingflower_lv4,icon_dragon_attribute1,4,[1],1,315,1,1800,"[42000,7200,27,54]",14,0.5,"[1002,5000]",5,0,[],[],10013,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[2,1,3]",[],3,180
143801,dragon_name_143801,dragon_desc_143801,森林龙,137,1,143802,dragon_woodrack_lv1_head,dragon_woodrack_lv1,dragon_woodrack_lv1,icon_dragon_attribute2,4,[2],2,10,1,1800,"[1003,14400,50,150]",14,0.5,"[1002,1000]",5,0,[],[],10014,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35112,[],"[""2032-6-28 19:00:00"",""2022-12-1 19:00:00""]",3,90
143802,dragon_name_143802,dragon_desc_143802,森林龙,137,2,143803,dragon_woodrack_lv2_head,dragon_woodrack_lv2,dragon_woodrack_lv2,icon_dragon_attribute2,4,[2],2,35,1,1800,"[1003,14400,150,450]",14,0.5,"[1002,2000]",5,0,[],[],10014,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35112,[],[],3,90
143803,dragon_name_143803,dragon_desc_143803,森林龙,137,3,143804,dragon_woodrack_lv3_head,dragon_woodrack_lv3,dragon_woodrack_lv3,icon_dragon_attribute2,4,[2],2,105,1,1800,"[1003,14400,450,1350]",14,0.5,"[1002,5000]",5,0,[],[],10014,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35112,[],[],3,90
143804,dragon_name_143804,dragon_desc_143804,森林龙,137,4,0,dragon_woodrack_lv4_head,dragon_woodrack_lv4,dragon_woodrack_lv4,icon_dragon_attribute2,4,[2],2,315,1,1800,"[1003,14400,1350,2700]",14,0.5,"[1002,5000]",5,0,[],[],10014,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35112,"[2,1,3]",[],3,90
143901,dragon_name_143901,dragon_desc_143901,火鸡龙1级,138,1,143902,dragon_turkey_lv1_head,dragon_turkey_lv1,dragon_turkey_lv1,icon_dragon_attribute2,3,[2],2,0,0,1800,"[3039,21600,1,3]",14,0.5,"[1002,1000]",4,109,[],[],3300,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],"[""2032-11-20 19:00:00"",""2022-11-20 19:00:00""]",-1,-1
143902,dragon_name_143902,dragon_desc_143902,火鸡龙2级,138,2,143903,dragon_turkey_lv2_head,dragon_turkey_lv2,dragon_turkey_lv2,icon_dragon_attribute2,3,[2],2,25,1,1800,"[3039,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3300,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],-1,-1
143903,dragon_name_143903,dragon_desc_143903,火鸡龙3级,138,3,143904,dragon_turkey_lv3_head,dragon_turkey_lv3,dragon_turkey_lv3,icon_dragon_attribute2,3,[2],2,75,1,1800,"[3039,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3300,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],-1,-1
143904,dragon_name_143904,dragon_desc_143904,火鸡龙4级,138,4,0,dragon_turkey_lv4_head,dragon_turkey_lv4,dragon_turkey_lv4,icon_dragon_attribute2,3,[2],2,225,1,1800,"[3039,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3300,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[3,1,3]",[],-1,-1
144001,dragon_name_144001,dragon_desc_144001,铁矿龙1级,139,1,144002,dragon_ingotiron_lv1_head,dragon_ingotiron_lv1,dragon_ingotiron_lv1,icon_dragon_attribute4,3,[4],4,0,0,1800,"[2005,3600,1,3]",14,0.5,"[1002,1000]",6,0,[],[],3400,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",,[],"[""2032-11-20 19:00:00"",""2022-11-10 19:00:00""]",-1,-1
144002,dragon_name_144002,dragon_desc_144002,铁矿龙2级,139,2,144003,dragon_ingotiron_lv2_head,dragon_ingotiron_lv2,dragon_ingotiron_lv2,icon_dragon_attribute4,3,[4],4,25,1,1800,"[2005,3600,3,9]",14,0.5,"[1002,2000]",6,0,[],[],3400,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",,[],[],-1,-1
144003,dragon_name_144003,dragon_desc_144003,铁矿龙3级,139,3,144004,dragon_ingotiron_lv3_head,dragon_ingotiron_lv3,dragon_ingotiron_lv3,icon_dragon_attribute4,3,[4],4,75,1,1800,"[2005,3600,9,27]",14,0.5,"[1002,5000]",6,0,[],[],3400,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",,[],[],-1,-1
144004,dragon_name_144004,dragon_desc_144004,铁矿龙4级,139,4,0,dragon_ingotiron_lv4_head,dragon_ingotiron_lv4,dragon_ingotiron_lv4,icon_dragon_attribute4,3,[4],4,225,1,1800,"[2005,3600,27,54]",14,0.5,"[1002,5000]",6,0,[],[],3400,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",,"[3,1,3]",[],-1,-1
144101,dragon_name_144101,dragon_desc_144101,温暖圣诞龙1级,140,1,144102,dragon_warmchristmas_lv1_head,dragon_warmchristmas_lv1,dragon_warmchristmas_lv1,icon_dragon_attribute1,3,[1],1,0,0,1800,"[3059,21600,1,3]",14,0.5,"[1002,1000]",4,110,[],[],3500,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2032-12-16 19:00:00"",""2022-12-16 19:00:00""]",-1,-1
144102,dragon_name_144102,dragon_desc_144102,温暖圣诞龙2级,140,2,144103,dragon_warmchristmas_lv2_head,dragon_warmchristmas_lv2,dragon_warmchristmas_lv2,icon_dragon_attribute1,3,[1],1,25,1,1800,"[3059,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3500,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
144103,dragon_name_144103,dragon_desc_144103,温暖圣诞龙3级,140,3,144104,dragon_warmchristmas_lv3_head,dragon_warmchristmas_lv3,dragon_warmchristmas_lv3,icon_dragon_attribute1,3,[1],1,75,1,1800,"[3059,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3500,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
144104,dragon_name_144104,dragon_desc_144104,温暖圣诞龙4级,140,4,0,dragon_warmchristmas_lv4_head,dragon_warmchristmas_lv4,dragon_warmchristmas_lv4,icon_dragon_attribute1,3,[1],1,225,1,1800,"[3059,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3500,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[3,1,3]",[],-1,-1
144201,dragon_name_144201,dragon_desc_144201,海盗龙1级,141,1,144202,dragon_pirate_lv1_head,dragon_pirate_lv1,dragon_pirate_lv1,icon_dragon_attribute3,4,[3],3,10,1,1800,"[2100,14400,1,3]",14,0.5,"[1002,1000]",5,0,[],[],10015,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35112,[],"[""2032-8-31 19:00:00"",""2022-7-1 19:00:00""]",3,120
144202,dragon_name_144202,dragon_desc_144202,海盗龙2级,141,2,144203,dragon_pirate_lv2_head,dragon_pirate_lv2,dragon_pirate_lv2,icon_dragon_attribute3,4,[3],3,35,1,1800,"[2100,14400,3,9]",14,0.5,"[1002,2000]",5,0,[],[],10015,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35112,[],[],3,120
144203,dragon_name_144203,dragon_desc_144203,海盗龙3级,141,3,144204,dragon_pirate_lv3_head,dragon_pirate_lv3,dragon_pirate_lv3,icon_dragon_attribute3,4,[3],3,105,1,1800,"[2100,14400,9,27]",14,0.5,"[1002,5000]",5,0,[],[],10015,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35112,[],[],3,120
144204,dragon_name_144204,dragon_desc_144204,海盗龙4级,141,4,0,dragon_pirate_lv4_head,dragon_pirate_lv4,dragon_pirate_lv4,icon_dragon_attribute3,4,[3],3,315,1,1800,"[2100,14400,27,54]",14,0.5,"[1002,5000]",5,0,[],[],10015,0,E_dragon_assistance_crown,1,180001,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35112,"[2,1,3]",[],3,120
144301,dragon_name_144301,dragon_desc_144301,木架龙1级,142,1,144302,dragon_fireLeaf_lv1_head,dragon_fireLeaf_lv1,dragon_fireLeaf_lv1,icon_dragon_attribute2,3,[2],2,0,0,1800,"[3032,21600,1,3]",14,0.5,"[1002,1000]",4,111,[],[],3600,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35110,[],"[""2033-1-10 19:00:00"",""2023-1-10 19:00:00""]",-1,-1
144302,dragon_name_144302,dragon_desc_144302,木架龙2级,142,2,144303,dragon_fireLeaf_lv2_head,dragon_fireLeaf_lv2,dragon_fireLeaf_lv2,icon_dragon_attribute2,3,[2],2,25,1,1800,"[3032,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3600,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35110,[],[],-1,-1
144303,dragon_name_144303,dragon_desc_144303,木架龙3级,142,3,144304,dragon_fireLeaf_lv3_head,dragon_fireLeaf_lv3,dragon_fireLeaf_lv3,icon_dragon_attribute2,3,[2],2,75,1,1800,"[3032,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3600,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35110,[],[],-1,-1
144304,dragon_name_144304,dragon_desc_144304,木架龙4级,142,4,0,dragon_fireLeaf_lv4_head,dragon_fireLeaf_lv4,dragon_fireLeaf_lv4,icon_dragon_attribute2,3,[2],2,225,1,1800,"[3032,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3600,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35110,"[3,1,3]",[],-1,-1
144401,dragon_name_144401,dragon_desc_144401,铁丝龙1级,143,1,144402,dragon_ironwire_lv1_head,dragon_ironwire_lv1,dragon_ironwire_lv1,icon_dragon_attribute4,3,[4],4,0,0,1800,"[3020,21600,1,3]",14,0.5,"[1002,1000]",4,112,[],[],3700,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2033-2-11 19:00:00"",""2023-2-11 19:00:00""]",-1,-1
144402,dragon_name_144402,dragon_desc_144402,铁丝龙2级,143,2,144403,dragon_ironwire_lv2_head,dragon_ironwire_lv2,dragon_ironwire_lv2,icon_dragon_attribute4,3,[4],4,25,1,1800,"[3020,21600,3,9]",14,0.5,"[1002,2000]",4,0,[],[],3700,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],-1,-1
144403,dragon_name_144403,dragon_desc_144403,铁丝龙3级,143,3,144404,dragon_ironwire_lv3_head,dragon_ironwire_lv3,dragon_ironwire_lv3,icon_dragon_attribute4,3,[4],4,75,1,1800,"[3020,21600,9,27]",14,0.5,"[1002,5000]",4,0,[],[],3700,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],-1,-1
144404,dragon_name_144404,dragon_desc_144404,铁丝龙4级,143,4,0,dragon_ironwire_lv4_head,dragon_ironwire_lv4,dragon_ironwire_lv4,icon_dragon_attribute4,3,[4],4,225,1,1800,"[3020,21600,27,54]",14,0.5,"[1002,5000]",4,0,[],[],3700,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[3,1,3]",[],-1,-1
144501,dragon_name_144501,dragon_desc_144501,祖玛龙1级,144,1,144502,dragon_zuma_lv1_head,dragon_zuma_lv1,dragon_zuma_lv1,icon_dragon_attribute4,4,[4],4,10,1,1800,"[30000,5400,1,3]",14,0.5,"[1002,1000]",5,0,[],[],10016,1,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,10]",35113,[],"[""2032-7-7 19:00:00"",""2022-9-1 19:00:00""]",9,270
144502,dragon_name_144502,dragon_desc_144502,祖玛龙2级,144,2,144503,dragon_zuma_lv2_head,dragon_zuma_lv2,dragon_zuma_lv2,icon_dragon_attribute4,4,[4],4,35,1,1800,"[30000,5400,3,9]",14,0.5,"[1002,2000]",5,0,[],[],10016,2,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,20]",35113,[],[],9,270
144503,dragon_name_144503,dragon_desc_144503,祖玛龙3级,144,3,144504,dragon_zuma_lv3_head,dragon_zuma_lv3,dragon_zuma_lv3,icon_dragon_attribute4,4,[4],4,105,1,1800,"[30000,5400,9,27]",14,0.5,"[1002,5000]",5,0,[],[],10016,0,E_dragon_assistance,0,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,30]",35113,[],[],9,270
144504,dragon_name_144504,dragon_desc_144504,祖玛龙4级,144,4,0,dragon_zuma_lv4_head,dragon_zuma_lv4,dragon_zuma_lv4,icon_dragon_attribute4,4,[4],4,315,1,1800,"[30000,5400,27,54]",14,0.5,"[1002,5000]",5,0,[],[],10016,0,E_dragon_assistance_crown,1,0,"[[1,""video_dragon_product.webm""],[2,""video_dragon_support.webm""],[3,""video_dragon_breed.webm""],[5,""video_dragon_crownproduct.webm""]]",1,"[1002,40]",35113,"[2,1,3]",[],9,270
