4015,长尾凤蝶,item_4015,item_des_4015,collection4_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4015,,0,-1,[],,
4016,光明女神蝶,item_4016,item_des_4016,collection4_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4016,,0,-1,[],,
4017,阴阳蝶,item_4017,item_des_4017,collection4_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4017,,0,-1,[],,
4018,玫瑰水晶眼蝶,item_4018,item_des_4018,collection4_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4018,,0,-1,[],,
4019,祭司圣铃,item_4019,item_des_4019,collection8_item1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4019,,0,-1,[],,
4020,祭司面具,item_4020,item_des_4020,collection8_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4020,,0,-1,[],,
4021,祭司项链,item_4021,item_des_4021,collection8_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4021,,0,-1,[],,
4022,祭司戒指,item_4022,item_des_4022,collection8_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4022,,0,-1,[],,
4023,祭司法杖,item_4023,item_des_4023,collection8_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4023,,0,-1,[],,
4024,彩鳞片,item_4024,item_des_4024,collection3_item1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4024,,0,-1,[],,
4025,红鳞片,item_4025,item_des_4025,collection3_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4025,,0,-1,[],,
4026,绿鳞片,item_4026,item_des_4026,collection3_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4026,,0,-1,[],,
4027,黄鳞片,item_4027,item_des_4027,collection3_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4027,,0,-1,[],,
4028,紫鳞片,item_4028,item_des_4028,collection3_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4028,,0,-1,[],,
4029,燧石,item_4029,item_des_4029,collection7_item1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4029,,0,-1,[],,
4030,箭羽,item_4030,item_des_4030,collection7_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4030,,0,-1,[],,
4031,手灯,item_4031,item_des_4031,collection7_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4031,,0,-1,[],,
4032,盾牌,item_4032,item_des_4032,collection7_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4032,,0,-1,[],,
4033,绳索,item_4033,item_des_4033,collection7_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4033,,0,-1,[],,
4034,水晶头骨,item_4034,item_des_4034,collection6_item1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4034,,0,-1,[],,
4035,符文石碑,item_4035,item_des_4035,collection6_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4035,,0,-1,[],,
4036,龙爪,item_4036,item_des_4036,collection6_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4036,,0,-1,[],,
4037,灵龛,item_4037,item_des_4037,collection6_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4037,,0,-1,[],,
4038,神秘骨角,item_4038,item_des_4038,collection6_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4038,,0,-1,[],,
4039,珍珠,item_4039,item_des_4039,collection5_item1,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4039,,0,-1,[],,
4040,珊瑚,item_4040,item_des_4040,collection5_item2,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4040,,0,-1,[],,
4041,水母,item_4041,item_des_4041,collection5_item3,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4041,,0,-1,[],,
4042,海马,item_4042,item_des_4042,collection5_item4,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4042,,0,-1,[],,
4043,鱼,item_4043,item_des_4043,collection5_item5,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4043,,0,-1,[],,
4044,红色浆果,item_4044,item_des_4044,item_story_redfruit,13,4,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4044,,0,-1,[],,
4045,金币,item_4045,item_des_4045,icon_gold,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4045,,0,-1,[],,
4046,龙晶,item_4046,item_des_4046,item_story_dragonstone,13,3,3,0,,0,"[[4003,3]]",0,60,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4046,,0,-1,[],,
4047,金色鳞片,item_4047,item_des_4047,item_story_goldscale,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4047,,0,-1,[],,
4100,支线1城堡-浆果,item_4100,item_des_4100,item_story6_seabuckthorn,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4100,1,0,-1,[],,
4101,支线1城堡-果汁,item_4101,item_des_4101,item_22AdvIsland_juice,1,-1,10,0,,0,"[[4100,3]]",0,60,0,10,0,0,0,0,0,0,[],-1,0,1,[0],-1,[0],item_getway_4101,,0,-1,[],,
4102,支线1城堡-野葡萄,item_4102,item_des_4102,item_22AdvIsland_grape,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4102,,0,-1,[],,
4103,支线1城堡-葡萄酒,item_4103,item_des_4103,item_22AdvIsland_wine,13,3,3,0,,0,"[[4102,4]]",0,60,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4103,,0,-1,[],,
4104,支线1城堡-水晶鞋,item_4104,item_des_4104,item_story1_crystalshoes,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4104,,0,-1,[],,
4110,支线2森林-鼠尾草,item_4110,item_des_4110,item_story2_mousegrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4110,,0,-1,[],,
4111,支线2森林-接骨草,item_4111,item_des_4111,item_story2_bonegrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4111,,0,-1,[],,
4112,支线2森林-续骨药水,item_4112,item_des_4112,item_story8_water,13,3,3,0,,0,"[[4111,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4112,,0,-1,[],,
4113,支线2森林-芸香花,item_4113,item_des_4113,item_story2_flower,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4113,,0,-1,[],,
4120,支线3精灵-能量石,item_4120,item_des_4120,item_story3_powerstone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4120,,0,-1,[],,
4121,支线3精灵-藤蔓,item_4121,item_des_4121,item_story3_tengwan,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4121,,0,-1,[],,
4122,支线3精灵-涂鸦碎片,item_4122,item_des_4122,item_story3_suipian,13,3,4,0,,0,[],0,0,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4122,3,0,-1,[],,
4130,支线4女巫-膨胀菇,item_4130,item_des_4130,item_story4_expmushroom,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4131,支线4女巫-能量晶石,item_4131,item_des_4131,item_story19_colorfulstone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4132,支线4女巫-还魂草,item_4132,item_des_4132,item_story4_rejgrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4133,支线4女巫-还魂汤,item_4133,item_des_4133,item_story4_rejsoup,13,3,3,0,,0,"[[4132,4]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4313,,0,-1,[],,
4134,支线4女巫-睡眠草,item_4134,item_des_4134,item_story17_electricgrass,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,4,0,-1,[],,
4135,支线4女巫-发光石头,item_4135,item_des_4135,item_story4_glowingore,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4136,支线4女巫-月长石,item_4136,item_des_4136,item_story_colorfulgem,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4137,支线4女巫-记忆片段-坚定,item_4137,item_des_4137,item_story4_yellowmemory,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4138,支线4女巫-记忆片段-甜蜜,item_4138,item_des_4138,item_story4_pinkmemory,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4139,支线4女巫-记忆片段-背叛,item_4139,item_des_4139,item_story4_purplememory,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4310,,0,-1,[],,
4147,探索5最后的舞会-障碍-魔法晶石,item_4147,item_des_4147,item_sapphire,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4147,5,0,-1,[],,
4148,探索5最后的舞会-障碍-肥料,item_4148,item_des_4148,item_2210GrandmasFarm_orignstuff,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4148,5,0,-1,[],,
4149,探索5最后的舞会-障碍-面粉,item_4149,item_des_4149,item_2208DesertPark_flour,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4149,5,0,-1,[],,
4150,探索5最后的舞会-障碍-糖块,item_4150,item_des_4150,item_2209GhostMansion_candy,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4150,5,0,-1,[],,
4151,探索5最后的舞会-障碍-骨头,item_4151,item_des_4151,item_story5_bone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4151,5,0,-1,[],,
4152,探索5最后的舞会-障碍-肉汁,item_4152,item_des_4152,item_story5_gravy,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4152,5,0,-1,[],,
4153,探索5最后的舞会-障碍-布料,item_4153,item_des_4153,item_2205DragonMuseum_plush,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4153,5,0,-1,[],,
4154,探索5最后的舞会-障碍-蕾丝,item_4154,item_des_4154,item_story5_lace,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4154,5,0,-1,[],,
4155,探索5最后的舞会-老鼠,item_4155,item_des_4155,item_story5_mouse,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4155,5,0,-1,[],,
4156,探索5最后的舞会-蛋糕,item_4156,item_des_4156,item_nailao,13,3,3,0,,0,"[[4149,1],[4150,1]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4156,5,0,-1,[],,
4157,探索5最后的舞会-肉骨头,item_4157,item_des_4157,item_story5_meatbone,13,3,3,0,,0,"[[4151,2],[4152,1]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4157,5,0,-1,[],,
4158,探索5最后的舞会-小狗,item_4158,item_des_4158,item_story5_dog,13,3,21,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4158,5,0,-1,[],,
4159,探索5最后的舞会-南瓜,item_4159,item_des_4159,item_story5_Pumpkin,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4159,5,0,-1,[],,
4160,探索5最后的舞会-鲜花,item_4160,item_des_4160,item_story5_flower,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4159,5,0,-1,[],,
4165,探索6遗失冰原-障碍-痒痒草,item_4165,item_des_4165,item_story6_itchygrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4165,6,0,-1,[],,
4166,探索6遗失冰原-障碍-火系晶石,item_4166,item_des_4166,item_story6_firespar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4166,6,0,-1,[],,
4167,探索6遗失冰原-障碍-柠檬,item_4167,item_des_4167,item_2204CallGodBall_lemon,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4167,6,0,-1,[],,
4168,探索6遗失冰原-障碍-芦笋,item_4168,item_des_4168,item_story6_asparagus,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4168,6,0,-1,[],,
4169,探索6遗失冰原-障碍-赤舌草,item_4169,item_des_4169,item_2206SeaCarnival_redseaweed,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4169,6,0,-1,[],,
4170,探索6遗失冰原-障碍-打火石,item_4170,item_des_4170,item_story11_firestone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4170,6,0,-1,[],,
4171,探索6遗失冰原-障碍-绳索,item_4171,item_des_4171,item_story_hemprope,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4171,6,0,-1,[],,
4172,探索6遗失冰原-障碍-水系晶石,item_4172,item_des_4172,item_story6_waterspar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4172,6,0,-1,[],,
4173,探索6遗失冰原-障碍-扇叶,item_4173,item_des_4173,item_story23_blade,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4173,6,0,-1,[],,
4174,探索6遗失冰原-障碍-风系晶石,item_4174,item_des_4174,item_sapphire,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4174,6,0,-1,[],,
4175,探索6遗失冰原-障碍-醒酒汤,item_4175,item_des_4175,item_2207SakuraManor_tea,13,3,3,0,,0,"[[4167,2],[4168,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4175,6,0,-1,[],,
4178,探索7诅咒源头-障碍-魔晶,item_4178,item_des_4178,item_story18_orecrystal,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4178,7,0,-1,[],,
4179,探索7诅咒源头-障碍-绳索,item_4179,item_des_4179,item_story_hemprope,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4179,7,0,-1,[],,
4180,探索7诅咒源头-障碍-木板,item_4180,item_des_4180,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4180,7,0,-1,[],,
4181,探索7诅咒源头-障碍-雪球,item_4181,item_des_4181,item_christmas_snowball,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4181,7,0,-1,[],,
4182,探索7诅咒源头-障碍-钥匙,item_4182,item_des_4182,item_story7_goldkey,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4182,7,0,-1,[],,
4183,探索7诅咒源头-障碍-工具箱,item_4183,item_des_4183,item_22AdvIsland_toolbox,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4183,7,0,-1,[],,
4190,荧光菇,item_4190,item_des_4190,item_story7_glowmushroom,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4191,萤石,item_4191,item_des_4191,item_story8_glowingore,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4192,鼠尾草,item_4192,item_des_4192,item_story2_mousegrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4193,魔晶,item_4193,item_des_4193,item_story8_magiccrystal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4194,紫色晶石,item_4194,item_des_4194,item_story8_crystal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4195,蓝色晶石,item_4195,item_des_4194,item_story8_bluespar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4196,红色晶石,item_4196,item_des_4194,item_story8_redspar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4197,精炼魔晶,item_4197,item_des_4197,item_story8_refinecrystal,13,3,3,0,,0,"[[4193,3]]",0,180,0,10,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4197,8,0,-1,[],,
4198,绿色晶石,item_4198,item_des_4194,item_story8_greenspar,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4199,木板,item_4199,item_des_4199,item_2204CallGodBall_woodboard,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4190,8,0,-1,[],,
4048,能量符石,item_4048,item_des_4048,item_story_shiningflint,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4048,3,0,-1,[],,
4049,黑色鳞片,item_4049,item_des_4049,item_story_blackscale,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4049,3,0,-1,[],,
4050,龙牙草,item_4050,item_des_4050,item_story_dragongrass,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4050,,0,-1,[],,
4051,天然冰晶,item_4051,item_des_4051,item_story_naturalice,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4051,,0,-1,[],,
4052,火焰,item_4052,item_des_4052,item_huomiao,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4052,3,0,-1,[],,
4053,海蓝珠,item_4053,item_des_4053,item_story11_firewater,13,3,3,0,,0,"[[4051,3]]",0,60,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4053,,0,-1,[],,
4054,蓝色花瓣,item_4054,item_des_4054,item_story_bluepetal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4054,,0,-1,[],,
4055,粉色花瓣,item_4055,item_des_4055,item_story_pinkpetal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4055,,0,-1,[],,
4056,红色花瓣,item_4056,item_des_4056,item_story_redpetal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4056,,0,-1,[],,
4057,黄色花瓣,item_4057,item_des_4057,item_story_yellowpetal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4057,,0,-1,[],,
4058,绣球花,item_4058,item_des_4058,item_story_ballflower,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4058,4,0,-1,[],,
4059,太阳花,item_4059,item_des_4059,item_story_sunflower,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4059,,0,-1,[],,
4060,星辰花,item_4060,item_des_4060,item_story_starflower,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4060,,0,-1,[],,
4061,绣球花束,item_4061,item_des_4061,item_story_ballflowerbouquet,13,3,3,0,,0,"[[4058,6]]",0,60,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4061,4,0,-1,[],,
4062,飞鸟图腾,item_4062,item_des_4062,item_story3_birdtotem,13,3,21,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4062,4,0,-1,[],,
4063,兽面图腾,item_4063,item_des_4063,item_story3_beasttotem,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4063,4,0,-1,[],,
4064,发光花瓣,item_4064,item_des_4064,item_story_shiningpetal,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4064,,0,-1,[],,
4065,树灵之泪,item_4065,item_des_4065,item_story_treespirit,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4065,,0,-1,[],,
4066,草溟晶,item_4066,item_des_4066,item_story_grasscrystle,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4066,,0,-1,[],,
4067,双生果,item_4067,item_des_4067,item_story_twinfruit,13,3,3,0,,0,"[[4066,2]]",0,90,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4067,,0,-1,[],,
4068,五彩宝石,item_4068,item_des_4068,item_story_colorfulgem,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4068,,0,-1,[],,
4069,新鲜牛奶,item_4069,item_des_4069,item_story_freshmilk,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4069,,0,-1,[],,
4070,新鲜牛奶,item_4069,item_des_4069,item_story_freshmilk,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4069,,0,-1,[],,
4071,金银花,item_4071,item_des_4071,item_story4_honeysuckle,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4071,,0,-1,[],,
4072,热茶,item_4072,item_des_4072,item_story4_hottea,13,3,3,0,,0,"[[4071,3]]",0,90,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4072,,0,-1,[],,
4073,雪绒花,item_4073,item_des_4073,item_story4_edelweiss,13,3,4,0,,0,[],0,0,0,1,0,0,0,0,0,0,[],-1,0,0,[],9999,[0],item_getway_4073,5,0,-1,[],,
4074,科研仪器零件,item_4074,item_des_4074,item_story4_component,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4074,,0,-1,[],,
4075,生物标本,item_4075,item_des_4075,item_story4_sample,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4075,,0,-1,[],,
4076,冷冻装置碎片,item_4076,item_des_4076,item_story4_equipment,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4076,,0,-1,[],,
4077,科研手册,item_4077,item_des_4077,item_story4_paperroll,13,3,4,0,,0,[],0,0,0,0,0,10,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4077,5,0,-1,[],,
4078,荒漠沙棘,item_4078,item_des_4078,item_story6_seabuckthorn,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4078,,0,-1,[],,
4079,法老石棺,item_4079,item_des_4079,item_story6_sarcophagus,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4079,,0,-1,[],,
4080,机关石,item_4080,item_des_4080,item_story6_magicstone,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4080,,0,-1,[],,
4081,陨铁,item_4081,item_des_4081,item_story6_siderite,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4081,,0,-1,[],,
4082,“赛特之骨”,item_4082,item_des_4082,item_story6_bonesofgod,13,3,3,0,,0,"[[4081,4]]",0,180,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4082,,0,-1,[],,
4083,全视之宝石,item_4083,item_des_4083,item_story6_eyeofHorus,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4083,,0,-1,[],,
4084,石窟钥匙,item_4084,item_des_4084,item_story6_key,13,3,4,0,,0,[],0,0,0,0,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4084,,0,-1,[],,
4085,金沙,item_4085,item_des_4085,item_story6_goldsand,13,3,4,0,,0,[],0,0,0,5,0,0,0,0,0,0,[],-1,1,0,[],9999,[0],item_getway_4085,6,0,-1,[],,
